Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZYO,Aziyo Biologics Inc. Class A Common Stock,$11.50,0.61,5.601%,117619183.00,United States,2020,5855,Health Care,Medical Specialities
AZZ,AZZ Inc.,$54.09,0.89,1.673%,1354008033.00,United States,,77552,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$52.47,1.04,2.022%,2657767527.00,United States,,78711,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$228.47,5.83,2.619%,133611556236.00,United States,,10146880,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$209.51,3.43,1.664%,568295875000.00,China,2014,31598767,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.36,0.52,1.243%,365450418103.00,United States,,30871858,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.18,0.07,0.258%,,United States,,63037,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.28,0.27,1.08%,,United States,,14469,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.12,0.04,0.148%,,United States,,49922,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1411.00,1.65,0.117%,,United States,,8570,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.13,-0.01,-0.037%,,United States,,65482,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.76,0.06,0.225%,,United States,,87104,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.15,0.23,0.923%,,United States,,111750,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.90,0.21,0.851%,,United States,,102444,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.15,0.04,0.048%,11450268036.00,United States,2010,516456,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.82,0.52,2.694%,7897957221.00,Brazil,,185641,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.57,0.41,0.771%,2274431186.00,,2019,284826,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$48.38,2.85,6.26%,76324446009.00,Canada,,4265890,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.67,0.03,0.122%,0.00,,2020,46204,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.57,0.19,0.779%,0.00,,2020,12830,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.87,0.22,1.246%,905380709.00,United States,,189999,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.72,0.07,0.273%,,United States,,1323,,
BAND,Bandwidth Inc. Class A Common Stock,$114.11,5.26,4.832%,2863535563.00,United States,2017,241572,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$73.40,0.09,0.123%,2405685954.00,United States,1993,84981,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.00,0.07,0.26%,0.00,United States,,909,Finance,Major Banks
BANR,Banner Corporation Common Stock,$59.01,0.58,0.993%,2053416054.00,United States,,142954,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.20,-0.05,-0.235%,139330894.00,United States,,10189,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.11,-0.03,-0.955%,91001038.00,China,2021,24341,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$145.78,3.85,2.713%,11627558580.00,Peru,,640379,Finance,Major Banks
BATL,Battalion Oil Corporation Common Stock,$13.20,0.79,6.366%,214732280.00,,,4591,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.44,0.72,2.695%,1434184281.00,United States,,70268,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.04,0.64,2.424%,1413277805.00,United States,,128699,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$83.86,0.46,0.552%,42169168133.00,United States,,2193458,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.44,0.50,6.297%,4778889533.00,Canada,,9574126,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.02,0.16,5.594%,616744035.00,Argentina,,650076,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$25.12,1.80,7.719%,2741154638.00,United States,1992,3876565,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.08,0.19,2.408%,456273108.00,United States,2017,143231,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.71,0.11,2.391%,45776864789.00,Brazil,,23493070,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.49,0.06,0.575%,685165732.00,United States,,181159,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.10,0.07,1.737%,39848226249.00,Brazil,,16184,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.56,0.03,1.186%,74860826.00,United States,2000,37781,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.823,-0.027,-3.176%,55083304.00,United States,,864307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.47,0.17,7.391%,67762810.00,United States,2018,866588,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$53.66,2.94,5.797%,8010589313.00,United States,2019,708553,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,$63.61,-0.41,-0.64%,160837885000.00,Australia,,2261797,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.60,0.21,0.861%,1407548999.00,United States,2010,63697,,
BBQ,BBQ Holdings Inc. Common Stock,$11.30,0.76,7.211%,105174095.00,United States,,32406,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$74.32,0.07,0.094%,562254211.00,United States,1993,24160,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$46.41,0.88,1.933%,3651022814.00,,2016,17434,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.16,0.20,3.356%,41024901333.00,Spain,,1567485,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$9.21,0.79,9.382%,148612118.00,United States,2004,184478,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$120.39,1.39,1.168%,30145482879.00,United States,,1687822,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$108.84,-0.85,-0.775%,8478393396.00,United States,,563921,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.13,-0.0946,-0.347%,,United States,,7068,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.41,-0.04,-0.146%,,United States,,10152,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.29,-0.05,-0.176%,,United States,,17356,,
BCAB,BioAtla Inc. Common Stock,$45.33,-0.25,-0.548%,1525971849.00,United States,2020,102860,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.90,0.02,0.202%,73601550.00,United States,2021,34335,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.78,0.13,1.221%,0.00,United States,2021,10583,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.85,0.40,27.586%,0.00,United States,2021,16287,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$20.42,0.17,0.84%,2281666232.00,United States,2020,213339,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.94,0.05,0.36%,238671187.00,United States,2005,75328,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$69.67,-1.56,-2.19%,2740177324.00,United States,2013,671136,,
BCDA,BioCardia Inc. Common Stock,$3.43,0.11,3.313%,57599623.00,United States,,44687,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.12,0.14,14.286%,0.00,United States,,400,Health Care,Major Pharmaceuticals
BCE,BCE Inc. Common Stock,$48.91,0.27,0.555%,44244716618.00,Canada,,1387989,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$40.88,1.53,3.888%,1287590901.00,United States,2017,645136,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$9.58,0.67,7.52%,353415493.00,United States,2019,308024,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$21.76,0.83,3.966%,10990658413.00,Chile,,95838,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.38,0.16,4.969%,122756736.00,United States,,341362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.61,0.29,1.583%,203802669.00,United States,2018,33344,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$79.64,0.93,1.182%,3962426559.00,United States,,196774,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$16.17,0.51,3.257%,782890213.00,United States,,217419,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$13.72,0.49,3.704%,553586785.00,United States,2012,179802,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.20,0.10,0.709%,70603309.00,United States,2019,3745,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$133.25,0.05,0.038%,4322055959.00,United States,,72831,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.84,0.88,7.358%,2281622726.00,United States,1994,5531934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.39,0.20,1.963%,44140431879.00,United Kingdom,,5561250,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.66,-0.06,-0.382%,1011045070.00,United States,2018,129510,Finance,Finance/Investors Services
BCTG,BCTG Acquisition Corp. Common Stock,$11.48,0.18,1.593%,245410830.00,United States,2020,11738,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.16,0.08,2.597%,21161468.00,Canada,,271464,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.8651,-0.0846,-8.908%,0.00,Canada,,10361,,
BCV,Bancroft Fund Ltd.,$30.478,0.478,1.593%,168171082.00,United States,,5934,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.73,0.03,0.117%,,United States,,3600,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.04,0.03,0.30%,886692580.00,United States,2011,393728,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$31.18,1.43,4.807%,750741595.00,United Kingdom,2019,50994,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.84,-0.05,-0.506%,145555248.00,United States,2021,2613,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.19,-0.04,-0.391%,0.00,United States,2021,3530,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,250,,
BDC,Belden Inc Common Stock,$52.38,0.88,1.709%,2343419811.00,United States,,150613,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.06,0.12,1.207%,1871194546.00,United States,2005,399609,,
BDL,Flanigan's Enterprises Inc. Common Stock,$23.00,0.4492,1.992%,42748881.00,United States,,452,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.60,0.18,1.341%,2323680455.00,United States,,1252172,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.16,0.03,2.655%,13874186.00,United States,,1163615,Capital Goods,Industrial Machinery/Components
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.56,0.38,11.95%,350850531.00,United States,,1376980,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$12.62,0.03,0.238%,338986085.00,United States,2020,85980,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$27.50,0.94,3.539%,994465258.00,United States,2020,277254,Health Care,Major Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,$242.38,-1.70,-0.696%,70488589000.00,United States,,1344797,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.16,-0.48,-0.878%,0.00,United States,,159916,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$20.30,1.51,8.036%,3499514138.00,,2018,3136480,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$71.92,5.78,8.739%,4500615370.00,United States,2020,804798,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$58.46,0.92,1.599%,4084222139.00,United States,2004,308251,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$4.12,0.02,0.488%,491867329.00,China,2017,80555,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$23.97,2.49,11.592%,212519458.00,United States,,391534,Technology,Semiconductors
BEEMW,Beam Global Warrant,$17.43,2.42,16.123%,0.00,United States,,3412,,
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$50.00,2.60,5.485%,59204468900.00,China,2020,3499947,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$16.71,0.85,5.359%,206243409.00,United States,,331,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$16.46,0.85,5.445%,203157780.00,United States,,129960,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$34.54,0.46,1.35%,17419305574.00,United States,,1880873,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.06,0.10,1.004%,149831125.00,United States,2021,25474,,
BENER,Benessere Capital Acquisition Corp. Right,$0.28,-0.0001,-0.036%,0.00,United States,2021,113302,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.43,-0.02,-0.191%,0.00,United States,2021,2000,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4698,0.0399,9.281%,0.00,United States,2021,29308,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$36.30,1.53,4.40%,9978264117.00,,,352540,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.45,0.18,0.685%,,,,1373,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$39.40,1.90,5.067%,6784773102.00,,2020,551837,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$24.28,0.17,0.705%,0.00,,,46401,,
BERY,Berry Global Group Inc. Common Stock,$69.19,0.16,0.232%,9333731000.00,United States,2012,778129,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.22,0.08,7.018%,472994000.00,Cayman Islands,2017,1619630,,
BF/A,Brown Forman Corporation,$72.84,0.50,0.691%,,United States,,29716,,
BF/B,Brown Forman Corporation,$78.24,0.76,0.981%,,United States,,880244,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$134.91,2.52,1.903%,8233513454.00,United States,2013,608063,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$72.00,0.94,1.323%,556325064.00,United States,,13337,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$9.88,0.63,6.811%,176738143.00,Mexico,2018,265907,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.90,0.19,11.111%,0.00,Mexico,2018,198299,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$10.76,0.15,1.414%,156916136.00,United States,,77659,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$14.98,0.12,0.808%,671756709.00,United States,,34815,,
BFLY,Butterfly Network Inc. Class A Common Stock,$9.90,0.45,4.762%,1893765149.00,,2020,5933682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$5.4351,0.0351,0.65%,154132327.00,Germany,2018,34645,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$43.06,0.66,1.557%,1011910000.00,United States,1993,31321,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.265,0.00,0.00%,,United States,,213,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$26.22,0.32,1.236%,,United States,,8040,,
BFST,Business First Bancshares Inc. Common Stock,$24.05,0.24,1.008%,500061958.00,United States,,14672,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.71,0.03,0.204%,461036157.00,United States,2001,20131,,
