Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.48,-0.06,-0.226%,1384008738.00,United States,,38154,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$81.47,0.54,0.667%,40967351870.00,United States,,688999,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$12.96,-0.18,-1.37%,7338200041.00,Canada,,6881300,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.66,-0.02,-0.543%,747444757.00,Argentina,,23770,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$29.86,0.55,1.876%,3184050839.00,United States,1992,5992489,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.67,0.34,4.082%,491572180.00,United States,2017,50625,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$5.4498,0.0198,0.365%,58263743836.00,Brazil,,7649167,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.465,0.055,0.528%,683532830.00,United States,,49333,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.64,0.04,0.87%,49606182135.00,Brazil,,20796,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.865,0.015,0.526%,83779791.00,United States,2000,10668,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.8986,0.0292,3.359%,60369517.00,United States,,900054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$4.3198,-0.4502,-9.438%,180438927.00,United States,2018,14018313,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$59.69,0.34,0.573%,8910772943.00,United States,2019,232307,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,$59.16,0.72,1.232%,149586060000.00,Australia,,380480,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.70,0.07,0.273%,1498427321.00,United States,2010,19742,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$16.21,-0.67,-3.969%,150873635.00,United States,,73971,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$74.24,0.86,1.172%,561648986.00,United States,1993,9709,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$45.39,0.91,2.046%,3570780554.00,,2016,41890,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.34,0.05,0.795%,42223680917.00,Spain,,470223,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.185,-0.225,-1.222%,291210426.00,United States,2004,100216,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$111.54,0.29,0.261%,27937757639.00,United States,,392601,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$97.81,1.49,1.547%,7619180982.00,United States,,320500,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.07,-0.08,-0.284%,,United States,,11520,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.38,0.1358,0.481%,,United States,,1733,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.40,-0.03,-0.106%,,United States,,2142,,
BCAB,BioAtla Inc. Common Stock,$40.25,1.02,2.60%,1354960665.00,United States,2020,71482,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.89,-0.0197,-0.199%,73527205.00,United States,2021,438,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.87,0.113,1.05%,0.00,United States,2021,229,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.62,-0.08,-4.706%,0.00,United States,2021,540,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.38,0.22,1.04%,2397420665.00,United States,2020,38183,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.11,-0.12,-0.907%,224460492.00,United States,2005,55729,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$56.645,0.375,0.666%,2227893563.00,United States,2013,67783,,
BCDA,BioCardia Inc. Common Stock,$4.3301,-0.2699,-5.867%,72714906.00,United States,,54036,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$1.89,0.30,18.868%,0.00,United States,,101,Health Care,Major Pharmaceuticals
BCE,BCE Inc. Common Stock,$49.135,-0.185,-0.375%,44448254979.00,Canada,,201868,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$48.375,0.435,0.907%,1529123930.00,United States,2017,132228,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$8.88,0.57,6.859%,327617015.00,United States,2019,570709,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$20.70,0.34,1.67%,10455267884.00,Chile,,21244,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.84,0.02,0.524%,139463274.00,United States,,78982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.88,0.04,0.224%,195034432.00,United States,2018,49246,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$77.84,0.15,0.193%,3872868952.00,United States,,26317,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$17.535,-0.135,-0.764%,848978348.00,United States,,57986,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$14.24,0.35,2.52%,574568208.00,United States,2012,84845,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.4752,0.00,0.00%,70130013.00,United States,2019,19,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$131.135,0.905,0.695%,4253454470.00,United States,,144442,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.9799,-0.0101,-0.059%,3017268359.00,United States,1994,560654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$9.84,0.07,0.716%,41809231694.00,United Kingdom,,900032,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.89,0.03,0.189%,1025894391.00,United States,2018,36299,Finance,Finance/Investors Services
BCTG,BCTG Acquisition Corp. Common Stock,$11.08,0.0522,0.473%,236859930.00,United States,2020,2131,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.75,0.23,4.167%,82410783.00,Canada,,562825,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.7813,0.0613,3.564%,0.00,Canada,,7192,,
BCV,Bancroft Fund Ltd.,$32.28,0.19,0.592%,178114132.00,United States,,6476,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.64,0.005,0.02%,,United States,,868,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.51,0.04,0.422%,839885103.00,United States,2011,64145,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$29.94,0.52,1.768%,720885290.00,United Kingdom,2019,13707,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.95,-0.01,-0.10%,147182390.00,United States,2021,13011,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,6,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,24352,,
BDC,Belden Inc Common Stock,$50.73,0.29,0.575%,2269600744.00,United States,,16862,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.0965,0.0765,0.763%,1877983671.00,United States,2005,169323,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$33.95,0.00,0.00%,63101066.00,United States,,54,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.165,0.065,0.461%,2420215709.00,United States,,349897,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.252,0.002,0.16%,14974552.00,United States,,13591,Capital Goods,Industrial Machinery/Components
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.65,0.07,1.955%,359590258.00,United States,,169785,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$14.50,0.04,0.277%,389484805.00,United States,2020,13104,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$12.59,0.27,2.192%,455284276.00,United States,2020,255051,Health Care,Major Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,$240.85,0.63,0.262%,70043636688.00,United States,,160203,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.70,0.06,0.112%,0.00,United States,,4248,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$27.85,0.00,0.00%,4801057573.00,,2018,1007474,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$93.28,7.17,8.327%,5837283116.00,United States,2020,490999,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$53.38,0.21,0.395%,3729315392.00,United States,2004,45535,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$4.20,0.09,2.19%,500901727.00,China,2017,7855,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$38.07,-1.37,-3.474%,338337988.00,United States,,209786,Technology,Semiconductors
BEEMW,Beam Global Warrant,$32.3001,-0.229,-0.704%,0.00,United States,,561,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$51.23,0.18,0.353%,61009686353.00,China,2020,1776581,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$13.76,-0.26,-1.854%,169832993.00,United States,,1103,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$13.79,-0.02,-0.145%,170203268.00,United States,,23747,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.19,0.09,0.28%,16234147262.00,United States,,343772,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,148639625.00,United States,2021,257,,
BENER,Benessere Capital Acquisition Corp. Right,$0.35,0.00,0.00%,0.00,United States,2021,48,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.72,0.00,0.00%,0.00,United States,2021,71,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.54,-0.0102,-1.854%,0.00,United States,2021,1000,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$37.01,-0.81,-2.142%,10173431266.00,,,136058,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.60,0.00,0.00%,,,,748,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$39.005,-0.925,-2.317%,6716753169.00,,2020,268292,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.05,0.00,0.00%,0.00,,,15218,,
BERY,Berry Global Group Inc. Common Stock,$64.43,0.68,1.067%,8691607000.00,United States,2012,273879,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.6331,-0.1769,-9.773%,633969420.00,Cayman Islands,2017,20945603,,
BF/A,Brown Forman Corporation,$69.08,0.60,0.876%,,United States,,9276,,
BF/B,Brown Forman Corporation,$73.58,0.66,0.905%,,United States,,93799,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$150.26,0.79,0.529%,9170318966.00,United States,2013,113532,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$71.30,0.00,0.00%,550916348.00,United States,,347,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.38,0.13,1.268%,185163381.00,Mexico,2018,35941,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.407,0.0569,2.421%,0.00,Mexico,2018,3903,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$10.73,-0.03,-0.279%,156478637.00,United States,,23475,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.175,0.00,0.00%,681948627.00,United States,,13912,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$13.49,-0.29,-2.104%,2580561577.00,,2020,1184820,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.765,0.355,5.538%,191846551.00,Germany,2018,539,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$45.28,-0.28,-0.615%,1064080000.00,United States,1993,4620,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.3861,0.1361,0.518%,,United States,,2900,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$27.00,-0.11,-0.406%,,United States,,5590,,
BFST,Business First Bancshares Inc. Common Stock,$23.075,-0.105,-0.453%,480260321.00,United States,,9412,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.92,0.09,0.607%,467617910.00,United States,2001,6856,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$81.345,1.355,1.694%,11504979153.00,United States,2001,305806,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$13.74,-0.06,-0.435%,613688609.00,,2012,42551,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.695,-0.065,-1.128%,2189091084.00,United States,,403639,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$26.00,-1.18,-4.341%,579545460.00,United States,2002,347782,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.7501,0.0201,0.12%,336079249.00,United States,2012,16525,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.46,-0.14,-5.385%,45089200.00,Canada,,59347,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.345,0.035,0.376%,207181631.00,United States,2017,9022,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.3677,-0.0373,-0.192%,,United States,2021,1041,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$347.905,5.675,1.658%,32082648578.00,Cayman Islands,2016,28251,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$9.9597,-0.0003,-0.003%,289911639.00,United States,2004,56222,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$33.18,0.26,0.79%,2148474910.00,United States,,160835,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.02,-0.27,-2.197%,124240042.00,United States,,25670,Technology,Professional Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.68,0.02,0.207%,249260000.00,,2021,6000,,
BGT,BlackRock Floating Rate Income Trust,$12.84,0.02,0.156%,287107164.00,United States,2004,20226,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.859,0.079,0.535%,188825156.00,,2011,10849,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.54,0.04,0.615%,681716330.00,United States,2007,75179,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$162.985,0.985,0.608%,505735936.00,United States,2018,620,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.8591,0.0312,3.769%,30189731.00,China,2019,1052447,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.81,0.23,0.865%,401487793.00,United States,,13272,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$29.43,0.35,1.204%,10547583450.00,Canada,,445613,,
BHE,Benchmark Electronics Inc. Common Stock,$28.63,0.12,0.421%,1025423503.00,United States,,10582,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$44.51,0.24,0.542%,3818689471.00,United States,,153153,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.9205,-0.0295,-0.106%,0.00,United States,,1693,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$27.20,-0.06,-0.22%,0.00,United States,,4430,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.70,0.02,0.07%,0.00,United States,,5700,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.759,-0.041,-0.147%,0.00,United States,,5912,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.31,0.07,0.431%,879969989.00,United States,2001,30125,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.18,0.15,0.535%,1442906486.00,United States,,34096,Finance,Savings Institutions
